Time,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
1292400,19.2235428646924,19.5387964431508,19.8586269589608,19.9677419086584,19.9944584176996,19.9994701201152,20.0000956667846,20.0000858158492,20.0000462818356,20.0000275434748,20.0000191565731
1293300,19.4147290339516,19.5712850609738,19.8618410800649,19.9673872828734,19.9941603240656,19.9993707261432,20.0000710854605,20.0000806893031,20.0000451329498,20.0000270585098,20.0000187946915
1294200,19.6084214233398,19.6056098950856,19.8656472640554,19.9671727100439,19.9938875720205,19.9992742996556,20.0000464187923,20.000075391665,20.0000439288486,20.0000265663559,20.0000184374607
1295100,19.8037906123096,19.6416239539527,19.8700292039087,19.9670991013997,19.9936413230738,19.9991812482299,20.0000217680552,20.0000699421012,20.00004267186,20.0000260668603,20.0000180846138
1296000,20,19.6791730126488,19.8749681272729,19.9671667646756,19.9934226253613,19.9990919650893,19.9999972345383,20.0000643604959,20.0000413645937,20.0000255599466,20.0000177359015
1296900,20.1962093876904,19.718096273268,19.880442876851,19.9673754027914,19.9932324091554,19.9990068274174,19.9999729191088,20.0000586673647,20.0000400099286,20.0000250456144,20.0000173910923
1297800,20.3915785766602,19.7582270534838,19.8864300009982,19.9677241151219,19.9930714828789,19.9989261947413,19.999948921779,20.000052883766,20.0000386109999,20.0000245239379,20.0000170499729
1298700,20.5852709660484,19.7993935003065,19.8929038541424,19.9682114013512,19.9929405296421,19.9988504073904,19.9999253412767,20.0000470312091,20.0000371711843,20.0000239950654,20.0000167123485
1299600,20.7764571353076,19.8414193259825,19.8998367066008,19.9688351678957,19.9928401043152,19.9987797850376,19.9999022746209,20.0000411315617,20.0000356940851,20.0000234592174,20.0000163780428
1300500,20.9643183959095,19.8841245628832,19.9071988633201,19.9695927368662,19.9927706311506,19.9987146253285,19.999879816705,20.0000352069543,20.0000341835151,20.0000229166852,20.0000160468982
1301400,21.1480502970953,19.9273263341525,19.9149587910334,19.9704808575339,19.9927324019644,19.9986552026058,19.9998580598893,20.0000292796849,20.0000326434802,20.0000223678288,20.0000157187761
1302300,21.326866070657,19.9708396368114,19.9230832532881,19.9714957202477,19.9927255748852,19.9986017667324,19.9998370936039,20.0000233721221,20.0000310781606,20.0000218130744,20.0000153935563
1303200,21.5,20.0144781339678,19.9315374527674,19.9726329727466,19.9927501736747,19.9985545420205,19.9998170039649,20.0000175066085,20.0000294918924,20.0000212529121,20.0000150711374
1304100,21.6667106990588,20.0580549527374,19.9402851802957,19.9738877387938,19.992806087625,19.9985137262692,19.9997978734041,20.0000117053638,20.000027889148,20.000020687893,20.0000147514366
1305000,21.8262842870262,20.1013834844607,19.9492889698899,19.9752546390564,19.99289307203,19.9984794899162,19.9997797803147,20.0000059903886,20.0000262745163,20.0000201186259,20.000014434389
1305900,21.9780374453002,20.1442781837877,19.9585102591925,19.9767278141383,19.9930107492327,19.9984519753065,19.9997627987147,20.0000003833694,20.0000246526819,20.0000195457744,20.0000141199481
1306800,22.1213203435596,20.1865553632106,19.9679095545992,19.9783009496689,19.9931586102398,19.9984312960814,19.9997469979284,19.9999949055844,20.0000230284043,20.000018970053,20.0000138080844
1307700,22.2555194224369,20.2280339796396,19.9774466003749,19.9799673033409,19.9933360169,19.9984175366905,19.9997324422888,19.9999895778117,20.0000214064968,20.0000183922237,20.0000134987861
1308600,22.3800600208737,20.2685364096556,19.9870805510328,19.9817197337797,19.9935422046353,19.9984107520288,19.9997191908604,19.9999844202391,20.0000197918051,20.0000178130916,20.0000131920577
1309500,22.4944088369076,20.3078892101196,19.9967701462396,19.983550731122,19.9937762857131,19.9984109672001,19.9997072971856,19.9999794523768,20.0000181891856,20.0000172335013,20.0000128879198
1310400,22.5980762113533,20.3459238608812,20.0064738874959,19.9854524491728,19.9940372530464,19.9984181774083,19.999696809054,19.9999746929731,20.0000166034839,20.0000166543323,20.0000125864085
1311300,22.6906182245981,20.3824774864056,20.016150215838,19.9874167390019,19.9943239845045,19.9984323479767,19.9996877682971,19.9999701599328,20.0000150395133,20.0000160764948,20.0000122875749
1312200,22.7716385975339,20.4173935532309,20.0257576897976,19.9894351838375,19.9946352477165,19.9984534144949,19.9996802106074,19.99996587024,20.0000135020334,20.0000155009251,20.0000119914838
1313100,22.8407903884853,20.4505225402663,20.0352551628587,19.9914991351061,19.9949697053477,19.9984812830938,19.999674165385,19.9999618398842,20.0000119957291,20.0000149285808,20.0000116982136
1314000,22.8977774788672,20.4817225790629,20.0446019596518,19.9935997494654,19.9953259208239,19.998515830846,19.9996696556108,19.9999580837912,20.0000105251895,20.0000143604364,20.000011407855
1314900,22.9423558412097,20.5108600613149,20.0537580501298,19.9957280266716,19.9957023644825,19.998556906291,19.9996666977463,19.9999546157583,20.000009094888,20.0000137974786,20.0000111205104
1315800,22.9743345841214,20.5378102109891,20.0626842209816,19.9978748481176,19.9960974201205,19.9986043300827,19.999665301663,19.9999514483939,20.000007709162,20.000013240701,20.0000108362927
1316700,22.9935767697158,20.5624576186339,20.0713422435476,20.0000310158792,19.9965093919146,19.998657895756,19.9996654705985,19.9999485930635,20.0000063721939,20.0000126910998,20.0000105553248
1317600,23,20.5846967355783,20.0796950375191,20.0021872921001,19.9969365116812,19.9987173706099,19.9996672011418,19.9999460598394,20.0000050879925,20.0000121496687,20.0000102777381
1318500,22.9935767697158,20.6044323259069,20.0877068297199,20.0043344385485,19.997376946447,19.998782496703,19.9996704832473,19.9999438574573,20.0000038603749,20.0000116173943,20.000010003672
1319400,22.9743345841214,20.6215798742725,20.0953433072915,20.0064632561752,19.9978288062964,19.9988529919564,19.9996753002763,19.9999419932779,20.00000269295,20.0000110952508,20.0000097332723
1320300,22.9423558412097,20.6360659478028,20.1025717646236,20.0085646245035,19.9982901524633,19.998928551361,19.9996816290677,19.9999404732546,20.0000015891019,20.0000105841963,20.0000094666907
1321200,22.8977774788672,20.64782851055,20.1093612434039,20.0106295406833,19.998759005632,19.9990088482823,19.9996894400361,19.9999393019074,20.0000005519751,20.000010085167,20.0000092040835
1322100,22.8407903884853,20.6568171891366,20.1156826651841,20.0126491580409,19.9992333544115,19.9990935358578,19.9996986972977,19.9999384823026,19.9999995844601,20.0000095990738,20.0000089456102
1323000,22.7716385975339,20.6629934884607,20.1215089558969,20.0146148239611,19.9997111639475,19.9991822484818,19.999709358823,19.9999380160388,19.999998689181,20.0000091267969,20.0000086914332
1323900,22.6906182245981,20.6663309565369,20.12681516179,20.0165181169367,20.0001903846344,19.9992746033694,19.999721376616,19.9999379032399,19.9999978684828,20.0000086691824,20.0000084417157
1324800,22.5980762113533,20.6668152977659,20.1315785562804,20.0183508826299,20.0006689608913,19.9993702021949,19.9997346969185,19.9999381425531,19.9999971244216,20.0000082270375,20.0000081966214
1325700,22.4944088369076,20.6644444341499,20.1357787372711,20.0201052687891,20.0011448399627,19.9994686327965,19.9997492604401,19.9999387311548,19.9999964587549,20.0000078011271,20.0000079563132
1326600,22.3800600208737,20.659228514189,20.1393977145156,20.0217737588715,20.0016159807079,19.99956947094,19.9997650026106,19.9999396647611,19.9999958729331,20.0000073921696,20.0000077209518
1327500,22.2555194224369,20.6511898694231,20.1424199866523,20.0233492042297,20.00208036234,19.9996722821349,19.9997818538563,19.9999409376463,19.9999953680935,20.0000070008339,20.0000074906952
1328400,22.1213203435596,20.6403629188033,20.1448326075833,20.0248248547212,20.0025359930784,19.9997766234934,19.9997997398964,19.9999425426664,19.9999949450544,20.0000066277356,20.0000072656971
1329300,21.9780374453002,20.6267940213033,20.1466252419096,20.0261943876125,20.0029809186765,19.9998820456268,19.9998185820612,19.9999444712888,19.999994604311,20.000006273434,20.0000070461064
1330200,21.8262842870262,20.6105412774024,20.1477902091878,20.0274519346529,20.0034132307893,19.9999880945679,19.9998382976273,19.9999467136287,19.999994346033,20.0000059384297,20.0000068320657
1331100,21.6667106990588,20.591674280289,20.1483225168173,20.0285921072022,20.0038310751437,20.0000943137149,19.9998588001716,19.9999492584903,19.9999941700633,20.0000056231615,20.0000066237109
1332000,21.5,20.5702738178506,20.1482198814186,20.0296100193038,20.0042326594785,20.0002002457853,19.9998799999407,19.9999520934146,19.9999940759181,20.0000053280044,20.0000064211697
1332900,21.326866070657,20.5464315267269,20.1474827386091,20.0305013086065,20.004616261217,20.0003054347735,19.999901804234,19.9999552047317,19.9999940627885,20.0000050532676,20.0000062245612
1333800,21.1480502970953,20.5202494999059,20.1461142411371,20.0312621550433,20.0049802348435,20.0004094279021,19.9999241178006,19.9999585776191,19.9999941295434,20.0000047991925,20.0000060339949
1334700,20.9643183959095,20.4918398495458,20.1441202453794,20.0318892971887,20.0053230189477,20.0005117775604,19.9999468432458,19.9999621961644,19.999994274734,20.0000045659515,20.0000058495697
1335600,20.7764571353076,20.4613242268918,20.1415092862626,20.032380046223,20.0056431429104,20.0006120432203,19.9999698814479,19.9999660434328,19.9999944965994,20.0000043536471,20.0000056713735
1336500,20.5852709660484,20.428833301346,20.138292540714,20.0327322974452,20.0059392331998,20.0007097933213,19.9999931319819,19.9999701015391,19.9999947930738,20.0000041623106,20.0000054994824
1337400,20.3915785766601,20.3945062009199,20.1344837797988,20.0329445392851,20.0062100192522,20.0008046071185,20.0000164935487,19.9999743517241,19.9999951617949,20.0000039919018,20.00000533396
1338300,20.1962093876904,20.3584899164658,20.1300993097491,20.0330158597741,20.0064543389118,20.0008960764829,20.0000398644086,19.9999787744336,19.9999956001133,20.0000038423088,20.0000051748568
1339200,20,20.3209386722386,20.1251579021375,20.0329459504502,20.0066711434065,20.0009838076486,20.0000631428156,19.9999833494025,19.9999961051038,20.0000037133485,20.0000050222099
1340100,19.8037906123096,20.2820132654826,20.1196807134924,20.0327351076771,20.0068595018376,20.0010674228981,20.0000862274533,19.9999880557402,19.9999966735771,20.0000036047662,20.0000048760424
1341000,19.6084214233398,20.2418803778723,20.1136911947021,20.0323842313746,20.0070186051656,20.0011465621789,20.0001090178675,19.9999928720203,19.9999973020934,20.0000035162372,20.0000047363631
1341900,19.4147290339516,20.2007118617546,20.1072149905929,20.0318948211637,20.0071477696734,20.0012208846447,20.000131414896,19.9999977763712,19.9999979869766,20.0000034473673,20.0000046031659
1342800,19.2235428646924,20.1586840042502,20.1002798301132,20.0312689699441,20.0072464398934,20.0012900701142,20.0001533210926,20.0000027465697,19.9999987243293,20.0000033976943,20.0000044764302
1343700,19.0356816040905,20.1159767723636,20.0929154075925,20.0305093549309,20.0073141909851,20.0013538204415,20.0001746411438,20.0000077601356,19.9999995100496,20.0000033666899,20.0000043561199
1344600,18.8519497029047,20.0727730423363,20.0851532555853,20.0296192261899,20.0073507305537,20.0014118607917,20.0001952822762,20.0000127944273,20.000000339848,20.0000033537613,20.0000042421842
1345500,18.673133929343,20.0292578165414,20.0770266098419,20.0286023927187,20.0073558999011,20.0014639408177,20.0002151546535,20.0000178267383,20.0000012092654,20.0000033582536,20.0000041345567
1346400,18.5,19.9856174312746,20.0685702669877,20.0274632061354,20.0073296747049,20.0015098357312,20.0002341717604,20.0000228343942,20.0000021136918,20.0000033794522,20.0000040331561
1347300,18.3332893009412,19.9420387588322,20.0598204355172,20.0262065420435,20.0072721651217,20.0015493472647,20.0002522507724,20.0000277948491,20.0000030483858,20.0000034165856,20.0000039378857
1348200,18.1737157129738,19.8987084072946,20.0508145807427,20.0248377791525,20.0071836153144,20.0015823045197,20.0002693129104,20.0000326857818,20.0000040084944,20.0000034688287,20.0000038486344
1349100,18.0219625546998,19.8558119214412,20.0415912643613,20.0233627762451,20.0070644024061,20.001608564698,20.0002852837769,20.0000374851911,20.0000049890735,20.0000035353053,20.000003765276
1350000,17.8786796564403,19.813532988218,20.0321899793266,20.0217878470876,20.0069150348645,20.0016280137127,20.0003000936746,20.0000421714892,20.0000059851085,20.0000036150926,20.0000036876702
1350900,17.744480577563,19.7720526501613,20.0226509807332,20.0201197333926,20.0067361503236,20.0016405666758,20.0003136779039,20.000046723594,20.000006991536,20.0000037072238,20.0000036156627
1351800,17.6199399791263,19.7315485301448,20.0130151134369,20.0183655759495,20.0065285128526,20.0016461682612,20.0003259770398,20.000051121019,20.0000080032644,20.0000038106928,20.0000035490857
1352700,17.5055911630924,19.6921940707707,20.0033236371501,20.0165328840452,20.0062930096834,20.0016447929412,20.0003369371856,20.0000553439603,20.0000090151959,20.0000039244578,20.0000034877584
1353600,17.4019237886467,19.6541577916606,19.9936180497604,20.0146295033078,20.0060306474106,20.001636445095,20.0003465102033,20.0000593733815,20.0000100222479,20.0000040474456,20.0000034314875
1354500,17.3093817754019,19.6176025678282,19.9839399096294,20.0126635821092,20.0057425476802,20.0016211589893,20.0003546539194,20.0000631910944,20.0000110193742,20.0000041785561,20.0000033800678
1355400,17.2283614024661,19.5826849322228,19.9743306576327,20.010643536672,20.0054299423865,20.0015989986314,20.0003613323047,20.0000667798365,20.0000120015866,20.0000043166665,20.0000033332832
1356300,17.1592096115147,19.54955440543,19.9648314397025,20.008578015029,20.0050941683952,20.0015700574941,20.0003665156286,20.0000701233449,20.0000129639759,20.0000044606359,20.0000032909069
1357200,17.1022225211328,19.5183528554014,19.9554829306338,20.0064758599904,20.0047366618192,20.001534458115,20.0003701805853,20.0000732064252,20.0000139017324,20.0000046093101,20.0000032527027
1358100,17.0576441587903,19.489213889953,19.9463251599079,20.0043460712767,20.0043589518674,20.0014923515714,20.0003723103938,20.0000760150165,20.0000148101664,20.0000047615262,20.0000032184252
1359000,17.0256654158786,19.4622622846358,19.9373973402791,20.0021977669796,20.0039626542965,20.0014439168329,20.000372894869,20.000078536251,20.000015684728,20.0000049161175,20.0000031878215
1359900,17.0064232302842,19.4376134484269,19.9287376998591,20.0000401445164,20.0035494644907,20.001389359994,20.0003719304647,20.0000807585088,20.0000165210262,20.0000050719179,20.0000031606313
1360800,17,19.4153729295294,19.920383318417,19.9978824412447,20.0031211502019,20.0013289133915,20.0003694202889,20.0000826714676,20.0000173148475,20.0000052277671,20.0000031365883
1361700,17.0064232302842,19.395635963399,19.912369968598,19.9957338949053,20.0026795439789,20.0012628346091,20.0003653740896,20.0000842661461,20.0000180621735,20.0000053825149,20.000003115421
1362600,17.0256654158786,19.3784870649296,19.904731962738,19.9936037040648,20.0022265353196,20.0011914053737,20.0003598082127,20.0000855349424,20.0000187591981,20.0000055350265,20.0000030968536
1363500,17.0576441587903,19.3639996665476,19.8975020059329,19.9915009887246,20.0017640625793,20.0011149303485,20.000352745532,20.0000864716662,20.0000194023434,20.0000056841865,20.0000030806074
1364400,17.1022225211328,19.3522358037618,19.890711055989,19.9894347512677,20.0012941046699,20.0010337358282,20.0003442153503,20.000087071565,20.0000199882748,20.0000058289039,20.0000030664013
1365300,17.1592096115147,19.3432458495176,19.8843881908562,19.9874138379077,20.0008186725853,20.0009481683407,20.0003342532739,20.0000873313442,20.0000205139148,20.0000059681164,20.0000030539532
1366200,17.2283614024661,19.3370682984915,19.8785604841117,19.9854469008078,20.0003398007893,20.0008585931637,20.0003229010597,20.0000872491805,20.0000209764564,20.0000061007948,20.0000030429811
1367100,17.3093817754019,19.3337296022505,19.8732528890253,19.98354236103,19.9998595385033,20.0007653927589,20.000310206436,20.0000868247301,20.0000213733744,20.0000062259473,20.0000030332036
1368000,17.4019237886467,19.3332440559814,19.8684881317056,19.9817083724746,19.9993799409308,20.0006689651349,20.0002962228976,20.0000860591292,20.0000217024362,20.0000063426232,20.0000030243418
1368900,17.5055911630924,19.3356137372769,19.8642866137822,19.9799527869628,19.998903060456,20.0005697221416,20.0002810094767,20.0000849549893,20.0000219617111,20.0000064499174,20.0000030161196
1369800,17.6199399791263,19.3408284972375,19.8606663250424,19.9782831206138,19.9984309378546,20.0004680877067,20.0002646304894,20.0000835163854,20.0000221495785,20.0000065469733,20.0000030082651
1370700,17.7444805775631,19.3488660039308,19.8576427663954,19.9767065216586,19.9979655935547,20.0003644960196,20.00024715526,20.0000817488386,20.0000222647342,20.0000066329871,20.0000030005117
1371600,17.8786796564404,19.359691838019,19.8552288834944,19.9752297398303,19.9975090189841,20.000259389672,20.0002286578243,20.0000796592919,20.0000223061961,20.0000067072104,20.0000029925986
1372500,18.0219625546998,19.3732596401482,19.8534350113007,19.9738590974594,19.9970631680425,20.0001532177621,20.0002092166115,20.0000772560804,20.0000222733082,20.0000067689537,20.0000029842724
1373400,18.1737157129739,19.3895113094648,19.8522688298274,19.9726004624003,19.996629948734,20.000046433971,20.0001889141085,20.0000745488952,20.0000221657429,20.0000068175889,20.0000029752878
1374300,18.3332893009412,19.4083772524122,19.8517353312513,19.9714592229041,19.9962112149966,19.9999394946198,20.0001678365062,20.0000715487418,20.0000219835026,20.0000068525518,20.0000029654083
1375200,18.5,19.4297766807405,19.8518367985356,19.970440264544,19.995808758762,19.9998328567151,20.0001460733302,20.0000682678925,20.0000217269192,20.0000068733447,20.0000029544074
1376100,18.673133929343,19.4536179574537,19.8525727956528,19.9695479492945,19.9954243022831,19.9997269759916,20.000123717057,20.0000647198336,20.0000213966524,20.000006879538,20.0000029420694
1377000,18.8519497029048,19.479798989213,19.8539401694517,19.9687860968522,19.9950594907573,19.9996223049601,20.0001008627177,20.0000609192079,20.000020993687,20.0000068707719,20.0000029281898
1377900,19.0356816040905,19.5082076635151,19.855933063159,19.9681579682785,19.9947158852821,19.9995192909697,20.0000776074911,20.000056881751,20.0000205193283,20.0000068467583,20.0000029125767
1378800,19.2235428646925,19.5387223287755,19.858542941458,19.967666252035,19.9943949561692,19.9994183742917,20.0000540502867,20.0000526242243,20.0000199751963,20.0000068072809,20.000002895051
1379700,19.4147290339516,19.5712123152582,19.8617586270381,19.9673130524704,19.9940980766482,19.9993199862336,20.0000302913213,20.0000481643427,20.0000193632186,20.0000067521971,20.0000028754473
1380600,19.6084214233399,19.6055384946232,19.8655663484569,19.9670998808091,19.9938265169859,19.9992245472926,20.0000064316895,20.0000435206984,20.000018685622,20.0000066814376,20.0000028536143
1381500,19.8037906123096,19.6415538756949,19.8699497991111,19.9670276486791,19.9935814390461,19.9991324653537,19.9999825729303,20.0000387126815,20.0000179449228,20.000006595007,20.0000028294156
1382400,20,19.6791042339009,19.8748902070637,19.967096664208,19.9933638913142,19.9990441339437,19.9999588165925,20.0000337603963,20.0000171439158,20.0000064929835,20.0000028027298
1383300,20.1962093876905,19.7180287716842,19.8803664154273,19.9673066307031,19.9931748044069,19.9989599305447,19.9999352637988,20.0000286845752,20.0000162856621,20.0000063755185,20.0000027734514
1384200,20.3915785766602,19.7581608070629,19.8863549729611,19.9676566479214,19.9930149870869,19.9988802149784,19.9999120148136,20.0000235064897,20.000015373476,20.0000062428358,20.0000027414907
1385100,20.5852709660484,19.7993284873876,19.8928302344918,19.9681452159241,19.9928851227992,19.9988053278641,19.9998891686123,20.0000182478593,20.0000144109105,20.0000060952302,20.0000027067742
1386000,20.7764571353076,19.8413555252404,19.89976447073,19.9687702414991,19.9927857667439,19.9987355891604,19.9998668224579,20.0000129307577,20.000013401742,20.0000059330667,20.0000026692451
1386900,20.9643183959095,19.8840619533243,19.9071279870108,19.9695290471242,19.9927173434988,19.9986712967943,19.9998450714842,20.0000075775187,20.0000123499538,20.0000057567784,20.000002628863
1387800,21.1480502970953,19.9272648951101,19.9148892504502,19.9704183824319,19.9926801452006,19.9986127253858,19.9998240082879,20.0000022106402,20.0000112597192,20.0000055668646,20.0000025856042
1388700,21.326866070657,19.9707793479418,19.9230150249735,19.9714344381279,19.9926743302937,19.9985601250707,19.9998037225319,19.9999968526874,20.0000101353833,20.0000053638886,20.0000025394618
1389600,21.5,20.0144189752459,19.9314705136368,19.9725728623027,19.9926999228513,19.9985137204303,19.9997843005616,19.9999915261964,20.000008981444,20.000005148475,20.0000024904455
1390500,21.6667106990588,20.0579969044525,19.9402195076324,19.9738287790662,19.9927568124722,19.9984737095284,19.9997658250342,19.9999862535772,20.0000078025331,20.0000049213072,20.0000024385814
1391400,21.8262842870262,20.1013265272123,19.94922454134,19.9751968094272,19.9928447547529,19.9984402630636,19.9997483745651,19.9999810570177,20.000006603396,20.0000046831241,20.0000023839121
1392300,21.9780374453002,20.1442222984815,19.9584470527597,19.9766710943267,19.9929633723341,19.9984135236377,19.9997320233907,19.9999759583883,20.0000053888713,20.000004434717,20.0000023264959
1393200,22.1213203435596,20.1865005310542,19.9678475486402,19.9782453197262,19.993112156516,19.9983936051451,19.9997168410505,19.9999709791485,20.0000041638698,20.0000041769259,20.0000022664071
1394100,22.2555194224369,20.2279801821386,19.9773857735946,19.9799127436459,19.9932904694368,19.9983805922844,19.9997028920889,19.9999661402544,20.0000029333536,20.000003910636,20.0000022037351
1395000,22.3800600208737,20.2684836286096,19.9870208824795,19.981666225034,19.9934975468032,19.9983745401958,19.9996902357789,19.9999614620693,20.0000017023146,20.0000036367738,20.0000021385841
1395900,22.4944088369076,20.3078374276183,19.9967116152998,19.9834982543455,19.9937325011634,19.9983754742246,19.9996789258678,19.9999569642755,20.0000004757531,20.0000033563028,20.0000020710728
1396800,22.5980762113533,20.3458730593,20.0064164738903,19.985400985699,19.993994325707,19.9983833898126,19.999669010347,19.9999526657909,19.9999992586558,20.0000030702196,20.0000020013334
1397700,22.6906182245981,20.3824276484023,20.0160938996162,19.9873662704734,19.9942818985755,19.9983982525169,19.9996605312462,19.999948584687,19.9999980559751,20.0000027795491,20.0000019295112
1398600,22.7716385975339,20.4173446617415,20.0257024513338,19.9893856922015,19.9945939876666,19.9984199981578,19.9996535244533,19.9999447381118,19.999996872607,20.0000024853405,20.0000018557639
1399500,22.8407903884853,20.4504745785013,20.0352009828473,19.99145060261,19.9949292559097,19.998448533093,19.9996480195607,19.999941142216,19.9999957133707,20.0000021886625,20.0000017802607
1400400,22.8977774788672,20.4816755305033,20.0445488191024,19.9935521586527,19.995286266991,19.9984837346182,19.999644039738,19.999937812084,19.9999945829871,20.0000018905985,20.0000017031818
1401300,22.9423558412097,20.5108139097088,20.0537059303632,19.9956813603769,19.9956634915042,19.998525451493,19.9996416016329,19.9999347616687,19.9999934860591,20.0000015922419,20.0000016247172
1402200,22.9743345841214,20.5377649403477,20.0626331036252,19.9978290894631,19.9960593134989,19.9985735045874,19.9996407152998,19.999932003732,19.9999924270517,20.0000012946917,20.0000015450661
1403100,22.9935767697158,20.5624132132279,20.071292110531,19.9999861482699,19.9964720374004,19.9986276876494,19.9996413841561,19.9999295497898,19.9999914102723,20.0000009990472,20.0000014644357
1404000,23,20.5846531799345,20.0796458710697,20.0021432992202,19.9968998952701,19.9986877681878,19.9996436049681,19.9999274100628,19.9999904398527,20.0000007064036,20.0000013830407
1404900,22.9935767697158,20.6043896048041,20.0876586123589,20.0042913043567,19.9973410543755,19.9987534884671,19.999647367864,19.9999255934323,19.999989519731,20.0000004178468,20.0000013011018
1405800,22.9743345841214,20.6215379727383,20.0952960218293,20.006420964901,19.9977936250387,19.9988245666117,19.9996526563767,19.9999241074021,19.9999886536347,20.0000001344492,20.0000012188448
1406700,22.9423558412097,20.6360248511103,20.102525394156,20.0085231606428,19.9982556687273,19.9989006978122,19.9996594475133,19.9999229580664,19.9999878450646,19.9999998572646,20.0000011365
1407600,22.8977774788672,20.6477882042137,20.1093157713077,20.0105888889949,19.9987252063558,19.9989815556305,19.9996677118543,19.9999221500835,19.9999870972798,19.9999995873238,20.0000010543006
1408500,22.8407903884853,20.6567776589094,20.115638075113,20.0126093035424,19.9992002267597,19.999066793398,19.9996774136789,19.9999216866556,19.9999864132837,19.99999932563,20.0000009724821
1409400,22.7716385975339,20.6629547203304,20.1214652317777,20.0145757519246,19.9996786953078,19.9991560456989,19.9996885111176,19.9999215695152,19.9999857958106,19.9999990731547,20.0000008912807
1410300,22.6906182245981,20.6662929367227,20.1267722878184,20.0164798128855,20.0001585626143,19.9992489299358,19.9997009563321,19.9999217989174,19.9999852473147,19.999998830833,20.0000008109328
1411200,22.5980762113533,20.6667780127153,20.1315365169169,20.0183133323347,20.0006377733142,19.9993450479673,19.9997146957193,19.9999223736388,19.9999847699586,19.99999859956,20.0000007316735
1412100,22.4944088369076,20.6644078705351,20.1357375172376,20.0200684582636,20.001114274865,19.9994439878129,19.9997296701411,19.9999232909825,19.9999843656047,19.9999983801866,20.0000006537358
1413000,22.3800600208737,20.659192658904,20.1393572987909,20.0217376743697,20.0015860263355,19.9995453254167,19.9997458151772,19.9999245467895,19.9999840358067,19.9999981735158,20.0000005773496
1413900,22.2555194224369,20.6511547095802,20.1423803604689,20.0233138322412,20.0020510071449,19.9996486264637,19.9997630614012,19.9999261354566,19.999983781803,19.9999979802995,20.0000005027402
1414800,22.1213203435596,20.6403284417298,20.1447937564231,20.0247901819684,20.0025072257155,19.9997534482388,19.9997813346772,19.9999280499603,19.9999836045111,19.9999978012347,20.0000004301278
1415700,21.9780374453002,20.6267602145389,20.1465871515005,20.0261604010466,20.0029527280005,19.9998593415229,19.999800556478,19.9999302818864,19.9999835045242,19.9999976369609,20.0000003597263
1416600,21.8262842870262,20.6105081286954,20.1477528654999,20.0274186214507,20.0033856058514,19.999965852516,19.9998206442201,19.9999328214665,19.9999834821079,19.9999974880571,20.0000002917423
1417500,21.6667106990588,20.5916417775937,20.1482859060593,20.0285594547621,20.0038040051886,20.0000725247806,19.9998415116183,19.9999356576191,19.9999835371992,19.9999973550393,20.0000002263742
1418400,21.5,20.5702419493241,20.1481839900342,20.029578015243,20.0042061339412,20.0001789011958,19.9998630690543,19.9999387779975,19.9999836694068,19.999997238358,20.0000001638115
1419300,21.326866070657,20.546400280726,20.1474475532734,20.0304699407572,20.0045902697199,20.0002845259147,19.9998852239607,19.9999421690422,19.9999838780126,19.9999971383969,20.0000001042334
1420200,21.1480502970953,20.5202188649843,20.1460797487531,20.0312314114495,20.0049547671932,20.0003889463165,19.9999078812173,19.9999458160392,19.999984161975,19.9999970554702,20.0000000478086
1421100,20.9643183959095,20.491809814451,20.1440864330748,20.0318591661027,20.0052980651322,20.0004917149441,19.9999309435581,19.9999497031824,19.9999845199327,19.999996989822,19.9999999946943
1422000,20.7764571353076,20.4612947805622,20.1414761413859,20.0323505161024,20.0056186930961,20.0005923914205,19.9999543119877,19.999953813642,19.9999849502108,19.999996941625,19.9999999450353
1422900,20.5852709660484,20.4288044329083,20.1382600508314,20.0327033569498,20.0059152777287,20.0006905443341,19.9999778862052,19.9999581296355,19.9999854508282,19.9999969109793,19.9999998989635
1423800,20.3915785766601,20.394477899686,20.1344519326909,20.0329161772732,20.006186548639,20.0007857530859,20.0000015650339,19.9999626325046,19.9999860195053,19.9999968979127,19.9999998565974
1424700,20.1962093876904,20.35846217193,20.1300680934075,20.0329880652999,20.0064313438412,20.0008776096909,20.0000252468536,19.9999673027946,19.9999866536743,19.9999969023797,19.9999998180415
1425600,20,20.3209114740749,20.1251273047615,20.0329187127604,20.0066486147302,20.0009657205243,20.0000488300366,19.9999721203376,19.99998735049,19.999996924262,19.9999997833854
1426500,19.8037906123096,20.281986603542,20.119650723486,20.0327084162079,20.0068374305718,20.0010497080078,20.0000722133822,19.999977064339,19.9999881068417,19.9999969633694,19.9999997527042
1427400,19.6084214233398,20.2418542421801,20.1136618006706,20.0323580757487,20.0069969824884,20.0011292122254,20.0000952965502,19.9999821134662,19.9999889193666,19.9999970194396,19.9999997260573
1428300,19.4147290339516,20.2006862425078,20.1071861813399,20.0318691911875,20.0071265869217,20.0012038924652,20.0001179804902,19.9999872459403,19.9999897844643,19.9999970921401,19.9999997034886
1429200,19.2235428646924,20.1586588918145,20.1002515946374,20.0312438556044,20.0072256885608,20.0012734286779,20.0001401678661,19.9999924396287,19.9999906983118,19.9999971810694,19.9999996850263
1430100,19.0356816040905,20.1159521572713,20.0928877350848,20.0304847463926,20.007293862719,20.0013375228474,20.0001617634722,19.9999976721402,19.9999916568801,19.9999972857582,19.9999996706823
